Date,Open,High,Low,Close,Volume,Adj Close
2004-11-02,26.18,26.88,25.93,26.58,3519200,26.58
2004-11-03,27.3,27.4,26.12,26.17,4853300,26.17
2004-11-04,25.71,26.52,25.63,26.4,3328000,26.4
2004-11-05,27.0,27.08,26.61,26.92,3184900,26.92
2004-11-08,26.98,27.06,26.59,26.79,1868300,26.79
2004-11-09,26.8,26.82,26.35,26.69,2166000,26.69
2004-11-10,26.45,26.53,25.87,26.0,3738400,26.0
2004-11-11,26.24,26.78,26.08,26.73,2633500,26.73
2004-11-12,26.8,27.05,26.31,27.05,3240000,27.05
2004-11-15,27.12,28.04,26.8,27.7,4833700,27.7
2004-11-16,27.56,27.91,27.3,27.67,2686200,27.67
2004-11-17,28.12,28.6,27.68,27.86,5731700,27.86
2004-11-18,27.44,28.55,27.26,28.46,6430700,28.46
2004-11-19,28.22,28.38,27.47,27.57,4464600,27.57
2004-11-22,27.6,28.03,27.25,28.0,3258300,28.0
2004-11-23,27.74,28.16,27.52,27.7,3711300,27.7
2004-11-24,28.34,28.48,27.62,28.06,2669600,28.06
2004-11-26,28.15,28.36,27.95,28.01,1020400,28.01
2004-11-29,28.25,28.52,27.68,27.79,3392400,27.79
2004-11-30,27.71,28.05,26.9,26.94,5369900,26.94
2004-12-01,27.69,28.46,27.5,28.35,7700600,28.35
2004-12-02,28.35,29.04,28.16,28.43,5072000,28.43
2004-12-03,29.33,29.78,29.28,29.4,6426200,29.4
2004-12-06,29.31,29.74,28.93,29.55,3356900,29.55
2004-12-07,29.67,29.93,28.9,28.94,4064800,28.94
2004-12-08,28.8,28.89,28.11,28.26,4030600,28.26
2004-12-09,27.55,28.3,27.05,27.91,5561300,27.91
2004-12-10,27.52,28.13,27.38,27.81,2293300,27.81
2004-12-13,27.96,28.17,27.52,27.85,1950000,27.85
2004-12-14,27.82,28.54,27.8,28.44,2713000,28.44
2004-12-15,28.59,28.62,28.07,28.32,2190500,28.32
2004-12-16,28.15,28.34,27.35,27.48,3031700,27.48
2004-12-17,27.16,27.59,26.99,27.27,3777500,27.27
2004-12-20,27.28,27.6,26.9,26.98,3007200,26.98
2004-12-21,27.19,27.3,26.85,27.11,3467500,27.11
2004-12-22,27.03,27.31,26.96,27.09,2031300,27.09
2004-12-23,27.04,27.13,26.87,26.98,1528000,26.98
2004-12-27,27.18,27.22,26.64,26.7,1894100,26.7
2004-12-28,26.84,27.18,26.54,27.16,1956900,27.16
2004-12-29,27.02,27.62,27.0,27.56,2033100,27.56
2004-12-30,27.5,27.92,27.46,27.67,1885700,27.67
2004-12-31,27.59,28.05,27.59,27.89,1863200,27.89
2005-01-03,28.03,28.22,27.22,27.26,3113500,27.26
2005-01-04,27.19,27.2,25.79,26.12,6560300,26.12
2005-01-05,25.9,26.54,25.69,25.79,4222500,25.79
2005-01-06,26.03,26.27,25.59,25.88,3747200,25.88
2005-01-07,26.09,26.56,25.75,25.88,3632700,25.88
2005-01-10,25.85,26.2,25.65,25.88,2538700,25.88
2005-01-11,25.57,25.97,25.4,25.81,4055300,25.81
2005-01-12,26.94,26.99,26.02,26.79,7135700,26.79
2005-01-13,26.77,26.82,25.91,25.96,3715800,25.96
2005-01-14,26.08,26.92,26.08,26.8,5154700,26.8
2005-01-18,26.61,26.85,26.46,26.82,2700800,26.82
2005-01-19,26.92,26.95,25.97,26.0,2469100,26.0
2005-01-20,25.75,26.48,25.71,25.83,3007700,25.83
2005-01-21,25.82,26.12,25.23,25.27,4187600,25.27
2005-01-24,25.4,25.51,24.53,24.66,3441000,24.66
2005-01-25,24.75,25.39,24.72,25.15,3152000,25.15
2005-01-26,25.44,26.04,25.3,25.89,2526000,25.89
2005-01-27,25.91,26.68,25.52,26.68,5503800,26.68
2005-01-28,26.89,27.0,25.71,26.27,6305200,26.27
2005-01-31,26.47,26.72,26.06,26.15,3316700,26.15
2005-02-01,26.07,26.74,26.07,26.54,2840400,26.54
2005-02-02,26.51,26.69,26.02,26.21,2321300,26.21
2005-02-03,26.1,26.3,25.65,25.95,2806000,25.95
2005-02-04,25.84,27.51,25.78,27.44,5661500,27.44
2005-02-07,27.43,27.93,27.15,27.29,3654300,27.29
2005-02-08,27.44,28.32,27.39,28.1,3913000,28.1
2005-02-09,28.07,28.24,27.26,27.36,3092000,27.36
2005-02-10,27.65,28.04,27.38,27.52,4559100,27.52
2005-02-11,27.99,29.79,27.85,29.45,9955200,29.45
2005-02-14,29.47,29.61,29.05,29.24,2834100,29.24
2005-02-15,29.27,30.35,29.19,29.95,5679800,29.95
2005-02-16,29.68,29.9,29.2,29.48,3697300,29.48
2005-02-17,29.47,29.88,28.87,29.03,3159000,29.03
2005-02-18,28.77,29.03,28.5,28.73,3935500,28.73
2005-02-22,28.56,29.69,28.42,28.58,4929000,28.58
2005-02-23,28.83,28.9,27.85,28.23,3205800,28.23
2005-02-24,28.25,29.6,28.07,29.57,4957700,29.57
2005-02-25,29.5,30.13,29.09,30.08,3808400,30.08
2005-02-28,30.1,30.69,29.27,29.54,5159700,29.54
2005-03-01,29.74,30.77,29.65,30.18,7023400,30.18
2005-03-02,29.1,29.6,28.66,28.9,8571200,28.9
2005-03-03,29.04,29.08,27.87,28.38,6032700,28.38
2005-03-04,28.61,28.63,27.88,27.9,5279900,27.9
2005-03-07,27.97,28.77,27.93,28.22,3620200,28.22
2005-03-08,28.24,28.68,27.96,28.21,6526100,28.21
2005-03-09,28.17,28.51,28.0,28.1,5009800,28.1
2005-03-10,28.22,28.76,28.13,28.64,5332100,28.64
2005-03-11,28.75,28.75,27.49,27.51,4391100,27.51
2005-03-14,27.63,27.79,27.38,27.58,2766100,27.58
2005-03-15,27.58,27.73,26.78,26.84,4752400,26.84
2005-03-16,26.75,27.32,26.65,26.94,4527200,26.94
2005-03-17,27.07,27.38,26.84,27.23,3234100,27.23
2005-03-18,27.29,27.35,26.63,26.89,3210500,26.89
2005-03-21,26.9,27.34,26.61,27.04,2676300,27.04
2005-03-22,27.12,27.49,26.55,26.61,3404700,26.61
2005-03-23,26.69,27.22,26.65,26.91,3508700,26.91
2005-03-24,26.99,27.47,26.97,27.12,2266400,27.12
2005-03-28,27.21,27.59,27.05,27.05,1851500,27.05
2005-03-29,26.86,27.37,26.49,26.6,2839000,26.6
2005-03-30,26.7,27.31,26.65,27.18,2308500,27.18
2005-03-31,27.14,27.2,26.59,26.73,3503300,26.73
2006-01-18,25.5,26.59,25.36,26.4,6788600,26.4
2006-01-19,27.3,28.46,27.25,28.21,9109100,28.21
2006-01-20,27.97,28.44,27.33,27.47,6040700,27.47
2006-01-23,27.53,27.9,27.09,27.18,4566700,27.18
2006-01-24,27.27,27.86,27.09,27.67,3642600,27.67
2006-01-25,27.91,28.62,27.73,27.92,7291800,27.92
2006-01-26,29.59,30.62,29.15,29.88,9856700,29.88
2006-01-27,30.11,30.25,29.34,29.53,4028500,29.53
