period,peak_date,trough_date,days,high,low,decline,split_recov,split_total,spy_dd,spy_recov,spy_total,ratio,event,ongoing,severe
"Jul 17, 2000 - Oct 09, 2002",2000-07-17,2002-10-09,814,105125.36520914639,26149.140375596115,-75.12575549814021,5.0yr,7.2yr,-47.27431328761325,4.0yr,6.2yr,1.5891453576719548,"Dot-com Bubble Burst, Tech Wreck",False,True
"Nov 06, 2007 - Mar 09, 2009",2007-11-06,2009-03-09,489,121678.54655772947,37713.71093384324,-69.0054557678742,1.8yr,3.2yr,-53.89297873239005,3.0yr,4.4yr,1.2804164362583552,GFC: Lehman/AIG/Bear Stearns Collapse,False,True
"Feb 17, 2011 - Mar 16, 2011",2011-02-17,2011-03-16,27,128153.36272381802,110465.1671852139,-13.802365511643867,3mo,4mo,-6.897282561811946,16d,4mo,2.00113093641591,"Arab Spring, Japan Earthquake/Fukushima",False,False
"Jul 26, 2011 - Oct 03, 2011",2011-07-26,2011-10-03,69,138163.31064393808,110536.89650341749,-19.99547782386083,4mo,6mo,-17.12389091833797,3mo,5mo,1.1676947674577673,"US Downgrade (AAA->AA+), EU Crisis",False,False
"Mar 27, 2012 - Jun 01, 2012",2012-03-27,2012-06-01,66,171267.464532292,140746.36865653176,-17.820720333023665,2mo,4mo,-9.68697753185439,2mo,4mo,1.8396574446903071,"EU Debt (Spain/Italy), Austerity",False,False
"Sep 19, 2012 - Apr 18, 2013",2012-09-19,2013-04-18,211,187265.5858487693,141041.84525076192,-24.68352120786167,6mo,1.1yr,-7.181933695275489,48d,3mo,3.436890711494496,"Fiscal Cliff Fears, Election",False,False
"Jan 15, 2014 - Feb 03, 2014",2014-01-15,2014-02-03,19,213776.1375519322,194818.00948936318,-8.868215264654388,11d,30d,-5.680721930037924,21d,40d,1.561107087069686,EM Currency Crisis (Turkey/Argentina),False,False
"Mar 18, 2014 - Apr 11, 2014",2014-03-18,2014-04-11,24,218449.10401344943,203441.70426163857,-6.869975420401298,32d,56d,-3.901911466671093,10d,34d,1.7606692204788548,"Russia Annexes Crimea, Sanctions",False,False
"Jul 23, 2014 - Aug 07, 2014",2014-07-23,2014-08-07,15,260901.4936011923,241534.41000487725,-7.423140177924436,12d,27d,-3.8359195665629953,13d,28d,1.9351657533777775,"Ukraine/MH17, Gaza, ISIS, Ebola",False,False
"Aug 29, 2014 - Oct 16, 2014",2014-08-29,2014-10-16,48,263503.7886004849,229160.6178125584,-13.03327400730333,27d,2mo,-7.2734533662652145,15d,2mo,1.7918962769119502,"Ebola Fears, Oil Price Collapse, ISIS",False,False
