period,peak_date,trough_date,days,high,low,decline,split_recov,split_total,spy_dd,spy_recov,spy_total,ratio,event,ongoing,severe
"Jul 17, 2000 - Oct 09, 2002",2000-07-17,2002-10-09,814,105125.41454827167,21952.9407251393,-79.11738011262833,5.0yr,7.2yr,-47.27431328761325,4.0yr,6.2yr,1.673580737837149,"Dot-com Bubble Burst, Tech Wreck",False,True
"Nov 06, 2007 - Mar 09, 2009",2007-11-06,2009-03-09,489,117724.34889338014,37294.708844800545,-68.32030994830357,1.8yr,3.2yr,-53.89297873239005,3.0yr,4.4yr,1.267703354968624,GFC: Lehman/AIG/Bear Stearns Collapse,False,True
"Feb 17, 2011 - Mar 16, 2011",2011-02-17,2011-03-16,27,125291.97610656527,108687.17341013788,-13.252885948821191,44d,2mo,-6.206759569547549,36d,2mo,2.135234303878035,"Arab Spring, Japan Earthquake/Fukushima",False,False
"Apr 29, 2011 - Jun 17, 2011",2011-04-29,2011-06-17,49,125299.7478982356,109296.09941671974,-12.772291046039063,20d,2mo,-6.897282561811946,7mo,9mo,1.8517859652082642,"EU Debt (Portugal), S&P Warning",False,False
"Jul 26, 2011 - Oct 03, 2011",2011-07-26,2011-10-03,69,135141.45667757097,108555.99877336976,-19.672318589572757,4mo,6mo,-17.12389091833797,3mo,5mo,1.1488229330231061,"US Downgrade (AAA->AA+), EU Crisis",False,False
"Mar 27, 2012 - May 18, 2012",2012-03-27,2012-05-18,52,167688.96734662232,137902.96784790332,-17.762647101970465,3mo,4mo,-9.68697753185439,2mo,4mo,1.833662465259186,"EU Debt (Spain/Italy), Austerity",False,False
"Sep 19, 2012 - Apr 18, 2013",2012-09-19,2013-04-18,211,183618.9572258193,139643.27291426715,-23.94942492646319,6mo,1.1yr,-7.181933695275489,48d,3mo,3.3346764176085206,"Fiscal Cliff Fears, Election",False,False
"Jan 15, 2014 - Feb 03, 2014",2014-01-15,2014-02-03,19,209913.2030580559,191407.98180631007,-8.815653795072542,11d,30d,-5.680721930037924,21d,40d,1.551854483222996,EM Currency Crisis (Turkey/Argentina),False,False
"Mar 18, 2014 - Apr 11, 2014",2014-03-18,2014-04-11,24,213648.01354859065,199910.57888345042,-6.429937932475038,32d,56d,-3.901911466671093,10d,34d,1.6478943685415612,"Russia Annexes Crimea, Sanctions",False,False
"Jul 23, 2014 - Aug 07, 2014",2014-07-23,2014-08-07,15,255308.1907091828,238407.5406974493,-6.619705370512275,12d,27d,-3.8359195665629953,13d,28d,1.7257153742781857,"Ukraine/MH17, Gaza, ISIS, Ebola",False,False
"Sep 02, 2014 - Oct 16, 2014",2014-09-02,2014-10-16,44,258223.51599884426,225275.9745472193,-12.759310988458717,27d,2mo,-7.2734533662652145,15d,59d,1.7542301223291392,"Ebola Fears, Oil Price Collapse, ISIS",False,False
